iter	Passed	Remaining
745	90412	30784
746	90527	30660
747	90645	30538
748	90757	30414
749	90871	30290
750	90986	30167
751	91121	30050
752	91263	29936
753	91380	29813
754	91496	29690
755	91628	29573
756	91730	29445
757	91848	29323
758	91952	29196
759	92086	29080
760	92207	28958
761	92338	28840
762	92451	28716
763	92568	28594
764	92684	28471
765	92816	28354
766	92946	28235
767	93083	28119
768	93193	27994
769	93335	27879
770	93473	27763
771	93612	27647
772	93735	27526
773	93865	27407
774	93998	27289
775	94118	27168
776	94236	27045
777	94362	26925
778	94459	26797
779	94580	26676
780	94725	26561
781	94850	26441
782	94975	26321
783	95073	26193
784	95191	26071
785	95312	25950
786	95437	25829
787	95558	25708
788	95685	25588
789	95801	25466
790	95919	25344
791	96035	25221
792	96145	25097
793	96263	24975
794	96394	24856
795	96525	24737
796	96661	24620
797	96777	24497
798	96897	24375
799	97018	24254
800	97119	24128
801	97223	24002
802	97342	23880
803	97472	23761
804	97583	23638
805	97718	23520
806	97838	23398
807	97956	23276
808	98096	23159
809	98226	23040
810	98340	22917
811	98455	22795
812	98577	22674
813	98694	22551
814	98830	22433
815	98963	22315
816	99098	22197
817	99214	22074
818	99337	21953
819	99459	21832
820	99578	21710
821	99702	21589
822	99845	21473
823	99967	21352
824	100078	21228
825	100222	21112
826	100362	20994
827	100496	20876
828	100613	20753
829	100728	20631
830	100829	20505
831	100977	20389
832	101124	20273
833	101232	20149
834	101336	20024
835	101467	19905
836	101576	19781
837	101697	19659
838	101832	19541
839	101944	19417
840	102079	19299
841	102201	19177
842	102344	19060
843	102472	18940
844	102601	18820
845	102698	18694
846	102818	18572
847	102949	18453
848	103085	18334
849	103205	18212
850	103329	18091
851	103453	17970
852	103575	17849
853	103704	17729
854	103848	17611
855	103980	17491
856	104107	17371
857	104238	17251
858	104358	17129
859	104491	17010
860	104587	16884
861	104705	16762
862	104825	16640
863	104944	16519
864	105076	16399
865	105197	16277
866	105309	16154
867	105434	16033
868	105533	15908
869	105648	15786
870	105766	15664
871	105873	15541
872	105975	15416
873	106085	15293
874	106214	15173
875	106316	15049
876	106437	14927
877	106567	14807
878	106683	14685
879	106799	14563
880	106906	14440
881	107036	14320
882	107149	14197
883	107251	14073
884	107393	13955
885	107502	13832
886	107615	13709
887	107745	13589
888	107894	13471
889	108000	13348
890	108134	13228
891	108261	13107
892	108362	12984
893	108480	12862
894	108596	12740
895	108700	12617
896	108824	12495
897	108947	12374
898	109088	12255
899	109193	12132
900	109301	12009
901	109434	11889
902	109557	11768
903	109687	11648
904	109799	11525
905	109927	11405
906	110041	11283
907	110145	11160
908	110255	11037
909	110376	10916
910	110491	10794
911	110612	10673
912	110717	10550
913	110816	10426
914	110954	10307
915	111070	10185
916	111186	10063
917	111315	9943
918	111451	9823
919	111577	9702
920	111693	9580
921	111823	9460
922	111946	9339
923	112080	9218
924	112215	9098
925	112331	8976
926	112480	8857
927	112614	8737
928	112759	8617
929	112870	8495
930	112981	8373
931	113118	8253
932	113226	8130
933	113360	8010
934	113498	7890
935	113632	7769
936	113764	7649
937	113898	7528
938	114034	7407
939	114169	7287
940	114290	7165
941	114406	7044
942	114528	6922
943	114655	6801
944	114791	6680
945	114902	6558
946	115038	6438
947	115133	6315
948	115259	6194
949	115358	6071
950	115473	5949
951	115617	5829
952	115722	5707
953	115832	5585
954	115963	5464
955	116077	5342
956	116181	5220
957	116318	5099
958	116442	4978
959	116560	4856
960	116683	4735
961	116803	4613
962	116921	4492
963	117030	4370
964	117139	4248
965	117252	4126
966	117373	4005
967	117491	3884
968	117608	3762
969	117742	3641
970	117837	3519
971	117938	3397
972	118060	3276
973	118188	3154
974	118296	3033
975	118422	2912
976	118551	2790
977	118671	2669
978	118772	2547
979	118878	2426
980	119015	2305
981	119129	2183
982	119240	2062
983	119351	1940
984	119466	1819
985	119587	1697
986	119692	1576
987	119810	1455
988	119928	1333
989	120052	1212
990	120175	1091
991	120291	970
992	120397	848
993	120533	727
994	120659	606
995	120782	485
996	120892	363
997	121018	242
998	121149	121
999	121255	0
>>>>>>> minseok
=======
0	2693	468596
1	5765	498688
2	9043	518488
3	11723	501181
4	14649	498082
5	17588	495414
6	20629	495115
7	23479	490130
8	26375	486484
9	29129	480636
10	31629	471562
11	34630	470395
12	37221	463834
13	39963	459583
14	42768	456201
15	45640	453547
16	48183	447827
17	50902	443978
18	53728	441136
19	56439	437408
20	59233	434379
21	61806	429838
22	64751	427922
23	67016	421643
24	70065	420394
25	72974	418201
26	76000	416597
27	78379	411494
28	81338	409496
29	84279	407350
30	86857	403469
31	89468	399811
32	92259	396995
33	95102	394394
34	97419	389676
35	99809	385376
36	102436	382058
37	105280	379563
38	108222	377391
39	110830	374054
40	113614	371324
41	116390	368569
42	118921	365061
43	121829	362720
44	124659	360127
45	127754	358267
46	130989	356737
47	133621	353540
48	136149	350097
49	139288	348221
50	142450	346350
51	145323	343745
52	147998	340676
53	150920	338172
54	153959	335911
55	156833	333271
56	159706	330621
57	162586	327976
58	165192	324786
59	167830	321675
60	170201	318081
61	172894	315113
62	175795	312525
63	178398	309410
64	181090	306460
65	183842	303619
66	186289	300286
67	189169	297663
68	191798	294646
69	194646	291970
70	197188	288838
71	199797	285821
72	202526	282982
73	205247	280135
74	207977	277303
75	210881	274700
76	214054	272433
77	217280	270207
78	220100	267464
79	222771	264541
80	225218	261364
81	228394	259033
82	231443	256539
83	234139	253650
84	237170	251121
85	239756	248119
86	242516	245304
87	245488	242699
88	248034	239674
89	250483	236567
90	253238	233758
91	255802	230778
92	258228	227685
93	260955	224866
94	263797	222145
95	266761	219522
96	269851	216994
97	272674	214244
98	275723	211666
99	278322	208741
100	280884	205796
101	283909	203190
102	286748	200445
103	289506	197644
104	292572	195048
105	295216	192169
106	297838	189280
107	300790	186601
108	303422	183723
109	306258	180970
110	309366	178373
111	312259	175645
112	314898	172776
113	317557	169921
114	320291	167108
115	322644	164103
116	325535	161376
117	328359	158614
118	331246	155880
119	334143	153149
120	336828	150319
121	339914	147667
122	342467	144782
123	345199	141977
124	348262	139305
125	350720	136391
126	353520	133614
127	356059	130740
128	358589	127869
129	361666	125192
130	364849	122544
131	367623	119756
132	370604	117033
133	373281	114212
134	376141	111449
135	378921	108661
136	381999	105956
137	384841	103182
138	387848	100450
139	390905	97726
140	393490	94884
141	396301	92098
142	399044	89296
143	401779	86494
144	404697	83730
145	406946	80831
146	409391	77979
147	412046	75170
148	414364	72305
149	416729	69454
150	419447	66667
151	422001	63855
152	424617	61056
153	427462	58290
154	430127	55500
155	432715	52702
156	435985	49985
157	438818	47214
158	441455	44423
159	444469	41669
160	447143	38882
161	450162	36124
162	452644	33323
163	455065	30522
164	457848	27748
165	460548	24969
166	463284	22193
167	466031	19417
168	469106	16654
169	471465	13866
170	474052	11088
171	476978	8319
172	479421	5542
173	482024	2770
174	484839	0
>>>>>>> minseok
=======
0	2420	493874
1	5635	571986
2	8305	559244
3	10790	542216
4	14066	562653
5	16897	560423
6	19772	559287
7	22411	551886
8	24814	540396
9	28052	547017
10	31112	548708
11	33834	544167
12	36567	540072
13	40225	548790
14	43047	545274
15	45718	540052
16	48776	539406
17	51679	536897
18	54904	537488
19	57529	532143
20	60542	530467
21	63505	528247
22	66235	524120
23	68955	520041
24	72523	522169
25	75837	522112
26	78400	516863
27	81070	512484
28	84154	510730
29	87446	510105
30	90761	509438
31	93238	504071
32	95951	500108
33	99251	499176
34	101765	494290
35	104201	489167
36	107194	486722
37	110513	485676
38	113454	482909
39	116778	481710
40	120003	480015
41	122510	475458
42	125929	474433
43	128641	470710
44	131439	467341
45	134848	466105
46	137785	463193
47	140674	460123
48	143931	458230
49	147073	455927
50	149988	452907
51	152944	450010
52	155879	447051
53	158258	442537
54	161308	439932
55	164394	437405
56	167440	434758
57	171117	433695
58	173739	429932
59	176832	427345
60	179952	424806
61	183026	422140
62	186185	419655
63	188793	415936
64	191790	413086
65	194210	409019
66	197212	406198
67	200201	403346
68	202970	400056
69	205982	397252
70	208621	393736
71	211788	391219
72	214407	387695
73	217977	385879
74	220819	382753
75	224144	380455
76	226880	377152
77	230621	375499
78	233714	372760
79	237002	370316
80	239962	367350
81	242689	364033
82	245399	360708
83	248603	358107
84	251906	355632
85	254382	351993
86	257426	349153
87	260644	346538
88	263287	343161
89	266756	340856
90	270077	338339
>>>>>>> minseok
