iter	CrossEntropy
562	0.08740281677
563	0.08723497772
564	0.08709159088
565	0.08692564392
566	0.08686986542
567	0.08663632202
568	0.08639188385
569	0.08623963928
570	0.08602293396
571	0.08590649414
572	0.08575371552
573	0.08547528076
574	0.08535722351
575	0.08507591248
576	0.08489060974
577	0.08468887329
578	0.0844515686
579	0.08425218964
580	0.08400462341
581	0.08377015686
582	0.08354493713
583	0.0834519043
584	0.08310308838
585	0.08301650238
586	0.08284077454
587	0.08268367004
588	0.08245252228
589	0.08232281494
590	0.08225881958
591	0.08208972931
592	0.08185383606
593	0.08174114227
594	0.0815063324
595	0.08144016266
596	0.08123834229
597	0.08107435608
598	0.08081918335
599	0.08052262878
600	0.08037310028
601	0.08019109344
602	0.08009208679
603	0.07990589142
604	0.07972370911
605	0.07960403442
606	0.07935375214
607	0.07903239441
608	0.0788380127
609	0.07875491333
610	0.0785539856
611	0.07842951965
612	0.07825132751
613	0.07814913177
614	0.07797737885
615	0.07777532196
616	0.07757891846
617	0.07746862793
618	0.07725734711
619	0.07705699158
620	0.07695842743
621	0.07679951477
622	0.07653623962
623	0.0764055481
624	0.07630526733
625	0.07623336792
626	0.0761258316
627	0.075891922
628	0.07584722137
629	0.07561801147
630	0.07524976349
631	0.0750270462
632	0.07486730957
633	0.07483029175
634	0.0747413559
635	0.07456321716
636	0.07444692993
637	0.07433311462
638	0.07421302032
639	0.07396238708
640	0.07383607483
641	0.07364472961
642	0.07356571198
643	0.0734302063
644	0.0733516922
645	0.07322637939
646	0.07314796448
647	0.07301119232
648	0.07289477539
649	0.07275994873
650	0.07263658142
651	0.07250289917
652	0.07245429993
653	0.07232261658
654	0.07217124939
655	0.07202656555
656	0.07192340088
657	0.07181311035
658	0.07163861847
659	0.07152058411
660	0.0714260025
661	0.07111308289
662	0.07093180847
663	0.07078244019
664	0.07057261658
665	0.07039312744
666	0.07031410217
667	0.07005419159
668	0.06994371033
669	0.06981885529
670	0.06967935181
671	0.06959988403
672	0.06951448059
673	0.06944291687
674	0.06937363434
675	0.06926343536
676	0.06908198547
677	0.0689454422
678	0.06881767273
679	0.06874300385
680	0.06847616577
681	0.06832496643
682	0.06823165894
683	0.06812606812
684	0.06803538513
685	0.06790710449
686	0.06779450989
687	0.06768621826
688	0.06750906372
689	0.0673862915
690	0.06724412537
691	0.06703356934
692	0.0669777832
693	0.06672505188
694	0.06647447205
695	0.06635768127
696	0.06625466156
697	0.06615392303
698	0.06590620422
699	0.06584603882
700	0.0656829071
701	0.0655426178
702	0.06527281189
703	0.06515135956
704	0.06506085968
705	0.06494113159
706	0.06487168121
707	0.06472116089
708	0.06455267334
709	0.06442305756
710	0.06427023315
711	0.0641605835
712	0.0640699234
713	0.06389234543
714	0.06378219604
715	0.06372481537
716	0.0634947052
717	0.06335437775
718	0.06323468399
719	0.06309682465
720	0.06286266327
721	0.06275384903
722	0.06260260773
723	0.06237622833
724	0.06229543686
725	0.06220954514
726	0.06205271912
727	0.06198720551
728	0.06189273071
729	0.06181278229
730	0.0616595459
731	0.06161361694
732	0.06151609039
733	0.06134915161
734	0.06119818878
735	0.06099690628
736	0.06090871429
737	0.06080100632
738	0.06068758011
739	0.0605837326
740	0.06048600006
741	0.0603890152
742	0.06033448792
743	0.06018622208
744	0.06008994293
745	0.06000399017
746	0.05988011932
747	0.05972447205
748	0.0596099472
749	0.05950549316
750	0.05941155243
751	0.05925312805
752	0.05915802383
753	0.05901913071
754	0.05892434311
755	0.05872781372
756	0.05860811615
757	0.05848956299
758	0.05835403442
759	0.05827896118
760	0.05813830948
761	0.05805432892
762	0.0579393692
763	0.05785235596
764	0.0577675972
765	0.05756605148
766	0.05742652893
767	0.05734936142
768	0.05725640869
769	0.05715837097
770	0.05708827972
771	0.05700860977
772	0.05691110611
773	0.05681369019
774	0.05663261414
775	0.05655532074
776	0.0564601593
777	0.05634119034
778	0.05628069687
779	0.05613708496
780	0.0560251236
781	0.05594249725
782	0.05591115952
783	0.0556999054
784	0.05557862091
785	0.05552257538
786	0.05539347839
787	0.05531886292
788	0.05518229675
789	0.05509144974
790	0.05503368378
791	0.05491496658
792	0.05483602905
793	0.05481809998
794	0.05474544525
795	0.05458599854
796	0.05450679779
797	0.05436674881
798	0.05416735458
799	0.05406066132
800	0.05395124817
801	0.05385556793
802	0.05380194473
803	0.05370492554
804	0.05362595749
805	0.05356369781
806	0.05342656326
807	0.0533161087
808	0.05316385269
809	0.05301070786
810	0.05293569946
811	0.05287915039
812	0.05280461884
813	0.05270341492
814	0.0526456337
815	0.05256521606
816	0.05253025818
817	0.05244081116
818	0.05230718231
819	0.05220032501
820	0.05212958908
821	0.0520800972
822	0.05195727539
823	0.05188946533
824	0.0518382988
825	0.05168396759
826	0.05157219696
827	0.05143194962
828	0.05134910202
829	0.0511930275
830	0.05114051819
831	0.0510512085
832	0.0509801178
833	0.05087804794
834	0.05074088287
835	0.05069820023
836	0.05057990265
837	0.05049097824
838	0.0503927002
839	0.05032781982
840	0.05025439072
841	0.05012793732
842	0.05001515198
843	0.04995425415
844	0.04988841248
845	0.04984239197
846	0.04978487778
847	0.04972290802
848	0.04960334778
849	0.04951487732
850	0.0494004097
851	0.04932092667
852	0.04918938065
853	0.04914700317
854	0.04903048706
855	0.04889014435
856	0.04877941895
857	0.04867817688
858	0.04860968781
859	0.04843115997
860	0.04833960342
861	0.04823494339
862	0.04807513428
863	0.04795652771
864	0.04781507111
865	0.04776935196
866	0.04771067047
867	0.04753907776
868	0.04739912033
869	0.04729133224
870	0.04719743347
871	0.04714404297
872	0.04708374405
873	0.04697468567
874	0.04687147141
875	0.04680500793
876	0.04675308228
877	0.0466499939
878	0.0465850029
879	0.04649393082
880	0.0464272995
881	0.04632157135
882	0.04630330658
883	0.04621665192
884	0.04613856506
885	0.04607585526
886	0.04603011322
887	0.0459396019
888	0.04587021637
889	0.04580523682
890	0.04565538025
891	0.04562675476
892	0.04557555008
893	0.04552080917
894	0.04540126801
895	0.04532334137
896	0.04523067856
897	0.04512481689
898	0.0450743103
899	0.04495631409
900	0.04490984344
901	0.0447857666
902	0.04470197678
903	0.04460251236
904	0.04455545807
905	0.04448265457
906	0.04441201401
907	0.04433473206
908	0.04420439148
909	0.04413933945
910	0.04402832413
911	0.04393078995
912	0.04385680389
913	0.04372436523
914	0.04366317749
915	0.04359536743
916	0.04349240112
917	0.04341500092
918	0.0433633194
919	0.04322998047
920	0.04312190247
921	0.04300054169
922	0.04288164139
923	0.04275247955
924	0.04270717239
925	0.04264312363
926	0.04259799194
927	0.04250199127
928	0.04242634201
929	0.04234662247
930	0.0422967453
931	0.0422426796
932	0.04217974854
933	0.04212254333
934	0.0420042038
935	0.04186920929
936	0.04180175018
937	0.04173012543
938	0.04168382263
939	0.04164672089
940	0.04156260681
941	0.04147625732
942	0.04137372589
943	0.04131310272
944	0.04123659515
945	0.04120424652
946	0.04115140533
947	0.04109131241
948	0.04098706055
949	0.04092182159
950	0.04088483429
951	0.04079053879
952	0.04073446274
953	0.04067359161
954	0.04063069153
955	0.04058700562
956	0.04050201797
957	0.04044617462
958	0.04034332275
959	0.04031524658
960	0.04025381088
961	0.04019326782
962	0.04014734268
963	0.04009934998
964	0.04000694275
965	0.03992609787
966	0.03987042999
967	0.03982621002
968	0.03974864197
969	0.03961409378
970	0.03958150864
971	0.03952357483
972	0.03947582245
973	0.03940793991
974	0.03936551666
975	0.03932950974
976	0.03927676773
977	0.03921831512
978	0.03917533493
979	0.03908191681
980	0.03898276901
981	0.03895240021
982	0.03888792419
983	0.0388194046
984	0.03876972961
985	0.03872977448
986	0.03864694977
987	0.03856444931
988	0.03851373291
989	0.03842781067
990	0.0383473053
991	0.03827822495
992	0.03821405411
993	0.03816697693
994	0.0380976944
995	0.03803355789
996	0.03800619507
997	0.03795661545
998	0.03789201355
999	0.03784286499
>>>>>>> minseok
=======
0	0.6263293085
1	0.5811939696
2	0.5443406264
3	0.5122982843
4	0.4907282614
5	0.4720773769
6	0.4528847053
7	0.4328211792
8	0.4169193791
9	0.4021186792
10	0.3918810293
11	0.3810041635
12	0.3735223222
13	0.3655562727
14	0.3580922352
15	0.3514016928
16	0.342447078
17	0.3361074422
18	0.3277904598
19	0.3227775156
20	0.3185955755
21	0.3145668852
22	0.3095835846
23	0.3041084627
24	0.2997686063
25	0.2956253824
26	0.2888167905
27	0.2856538934
28	0.28245538
29	0.2793079868
30	0.2749996457
31	0.2722135096
32	0.2678057346
33	0.2655713715
34	0.262525532
35	0.2604204291
36	0.2580792094
37	0.2545264529
38	0.2529123422
39	0.2503625328
40	0.2480423296
41	0.2453264919
42	0.2434380539
43	0.2407686118
44	0.2380830083
45	0.2354397327
46	0.23355503
47	0.2316478603
48	0.2302303511
49	0.2288647531
50	0.2266475368
51	0.2254599681
52	0.2239830109
53	0.2219067518
54	0.220563415
55	0.2191657653
56	0.2168936239
57	0.2154072938
58	0.2139150787
59	0.2108057176
60	0.2085210174
61	0.2064255599
62	0.2036815147
63	0.2027172563
64	0.2016985269
65	0.2001867258
66	0.1989660107
67	0.197615528
68	0.1958664827
69	0.1946676427
70	0.1935330678
71	0.1925815767
72	0.1907246165
73	0.1894649736
74	0.1888388202
75	0.1883533768
76	0.187061658
77	0.1854020788
78	0.1850039144
79	0.1842881425
80	0.1825973499
81	0.1800359488
82	0.1795772989
83	0.1781339614
84	0.1766646543
85	0.1748476106
86	0.1722982016
87	0.1711449848
88	0.1692556466
89	0.1677681539
90	0.1671695954
91	0.165741984
92	0.1646854662
93	0.1634279859
94	0.1609176158
95	0.1597382691
96	0.1585621828
97	0.1570274322
98	0.1565637506
99	0.1559824264
100	0.1550926486
101	0.1536060142
102	0.1530440482
103	0.152243789
104	0.1519975818
105	0.1511291185
106	0.1494774031
107	0.1489996204
108	0.1486716064
109	0.1476846829
110	0.1474009506
111	0.1471518056
112	0.1445208519
113	0.144361878
114	0.1439491434
115	0.1426571457
116	0.1421974136
117	0.1418577409
118	0.1405289438
119	0.1403851093
120	0.1401001791
121	0.1386214206
122	0.1363764904
123	0.1340238911
124	0.1332892271
125	0.1330556808
126	0.132596208
127	0.1325449579
128	0.1324959252
129	0.1313948139
130	0.1299190417
131	0.129811523
132	0.1296595999
133	0.1286640103
134	0.1284163445
135	0.1280850529
136	0.1276104702
137	0.1261339012
138	0.1260013491
139	0.1256640621
140	0.1256102846
141	0.125566421
142	0.125393054
143	0.1246451212
144	0.1245096485
145	0.1235896332
146	0.1235331251
147	0.1233243673
148	0.1216327809
149	0.1215545912
150	0.1211437344
151	0.1209159322
152	0.1208570038
153	0.1208410147
154	0.1207776092
155	0.1207509369
156	0.1206387293
157	0.1205106352
158	0.1201120597
159	0.1198316059
160	0.1186859293
161	0.1181067089
162	0.1179325545
163	0.1178919985
164	0.1171548031
165	0.1171259912
166	0.1170893226
167	0.117043756
168	0.1168809898
169	0.115258681
170	0.1149865591
171	0.1149787184
172	0.1149505108
173	0.1148498146
174	0.11481869
>>>>>>> minseok
=======
0	0.6377100514
1	0.597834443
2	0.5583977395
3	0.5269050215
4	0.5016170895
5	0.4890224893
6	0.4772786589
7	0.4569155246
8	0.4338391788
9	0.4084302008
10	0.3988400724
11	0.3907159559
12	0.3808748614
13	0.3677306358
14	0.3604015446
15	0.3502162699
16	0.3456056033
17	0.3342960177
18	0.3263279158
19	0.3231626546
20	0.3189698132
21	0.3142630591
22	0.3096899209
23	0.3030420852
24	0.295457095
25	0.2902267884
26	0.28596383
27	0.2819568442
28	0.277562031
29	0.274354778
30	0.2707493044
31	0.2649085687
32	0.2619817486
33	0.2561781154
34	0.2523114572
35	0.2484665805
36	0.2457074685
37	0.2422517707
38	0.2395873492
39	0.2359139958
40	0.231066645
41	0.2289536823
42	0.2239071656
43	0.2225233083
44	0.2194732736
45	0.2165755579
46	0.2129894342
47	0.2110292564
48	0.2054909635
49	0.2027590785
50	0.1981796483
51	0.1946252926
52	0.1911310989
53	0.1892121438
54	0.185349107
55	0.1823691959
56	0.1791776201
57	0.1775535452
58	0.1762602623
59	0.1737502921
60	0.1705577986
61	0.1688208675
62	0.1664665522
63	0.1622967768
64	0.1606532599
65	0.1588368146
66	0.1557784867
67	0.152964278
68	0.1523208736
69	0.1509295172
70	0.1497511381
71	0.1490025805
72	0.1458272308
73	0.1444594381
74	0.1433800495
75	0.1431097908
76	0.1389252611
77	0.1354613746
78	0.1334054394
79	0.1303560307
80	0.1274398071
81	0.1264463936
82	0.1256666506
83	0.125403143
84	0.1232932603
85	0.1225199667
86	0.1218309344
87	0.1194203055
88	0.1166619578
89	0.112498689
90	0.1121882338
>>>>>>> minseok
